Name,Rating,Genres,Platforms,ESRB,Genres_list,Platforms_list,Cluster,ImageURL
Sonic & All-Stars Racing Transformed,3.9,"Sports, Racing, Family","Xbox One, iOS, PC, Nintendo 3DS, Wii U, Xbox 360, PlayStation 3, PS Vita, Android",Everyone 10+,"['Sports', 'Racing', 'Family']","['Xbox One', 'iOS', 'PC', 'Nintendo 3DS', 'Wii U', 'Xbox 360', 'PlayStation 3', 'PS Vita', 'Android']",2,https://media.rawg.io/media/games/0c1/0c1c9965ba59166ab986a663ab2252dc.jpg
Graveyard Keeper,3.72,"Adventure, RPG, Strategy, Simulation, Casual, Indie","Android, PlayStation 4, Linux, macOS, PC, iOS, Xbox One, Nintendo Switch",Teen,"['Adventure', 'RPG', 'Strategy', 'Simulation', 'Casual', 'Indie']","['Android', 'PlayStation 4', 'Linux', 'macOS', 'PC', 'iOS', 'Xbox One', 'Nintendo Switch']",0,https://media.rawg.io/media/screenshots/066/066eb1b7a3f332b8089645fbf8c3ebdc.jpg
Super Hexagon,3.75,"Action, Arcade, Casual, Indie","PC, Linux, iOS, macOS, Android",Everyone,"['Action', 'Arcade', 'Casual', 'Indie']","['PC', 'Linux', 'iOS', 'macOS', 'Android']",0,https://media.rawg.io/media/screenshots/112/112c9ecfe850e318bb999660361782bb.jpeg
Baldur's Gate: Enhanced Edition,4.08,"RPG, Strategy","iOS, Xbox One, Nintendo Switch, PlayStation 4, Android, Linux, PC, macOS",Teen,"['RPG', 'Strategy']","['iOS', 'Xbox One', 'Nintendo Switch', 'PlayStation 4', 'Android', 'Linux', 'PC', 'macOS']",0,https://media.rawg.io/media/games/313/3136687fb0b34490d082b7272a0868e2.jpg
Deus Ex: The Fall,2.69,"Action, Adventure, RPG","iOS, Android, PC",Mature,"['Action', 'Adventure', 'RPG']","['iOS', 'Android', 'PC']",1,https://media.rawg.io/media/games/24d/24df5a8d70c80c15dade8304dd4370a5.jpg
Kingdom: New Lands,3.88,"Strategy, Simulation, Arcade, Casual, Indie","Android, PlayStation 4, Nintendo Switch, Linux, macOS, PC, iOS, Xbox One",Everyone 10+,"['Strategy', 'Simulation', 'Arcade', 'Casual', 'Indie']","['Android', 'PlayStation 4', 'Nintendo Switch', 'Linux', 'macOS', 'PC', 'iOS', 'Xbox One']",2,https://media.rawg.io/media/games/5f6/5f691054fdbec8705491fa1f54a06b8a.jpg
LEGO Batman 2 DC Super Heroes,3.68,"Action, Family","PS Vita, Xbox 360, Wii, macOS, PC, iOS, Xbox One, Nintendo 3DS, PlayStation 3, Android, Nintendo DS, Wii U",Everyone 10+,"['Action', 'Family']","['PS Vita', 'Xbox 360', 'Wii', 'macOS', 'PC', 'iOS', 'Xbox One', 'Nintendo 3DS', 'PlayStation 3', 'Android', 'Nintendo DS', 'Wii U']",2,https://media.rawg.io/media/games/3c1/3c139f67a73f0bf5ce0d8f2abf83c0d0.jpg
Stick Fight: The Game,3.83,"Action, Casual, Indie","macOS, Android, iOS, PC",Everyone,"['Action', 'Casual', 'Indie']","['macOS', 'Android', 'iOS', 'PC']",0,https://media.rawg.io/media/screenshots/424/4246b028e70891609700f1566db8b8dd.jpg
Keep Talking and Nobody Explodes,4.19,"Simulation, Indie, Puzzle","Xbox One, PC, macOS, Nintendo Switch, PlayStation 4, Android",Everyone 10+,"['Simulation', 'Indie', 'Puzzle']","['Xbox One', 'PC', 'macOS', 'Nintendo Switch', 'PlayStation 4', 'Android']",2,https://media.rawg.io/media/games/e88/e88ccd83bb2d69ad04d18b06c5e0df3d.jpg
Superbrothers: Sword & Sworcery,3.49,"Adventure, RPG, Indie","Nintendo Switch, Android, iOS, PC, Linux, macOS",Teen,"['Adventure', 'RPG', 'Indie']","['Nintendo Switch', 'Android', 'iOS', 'PC', 'Linux', 'macOS']",0,https://media.rawg.io/media/screenshots/db5/db5ab0d41a2a57274902d32ea8e6f1ec.jpg
LEGO Batman 3: Beyond Gotham,3.61,"Action, Adventure, Family","PlayStation 4, PlayStation 3, Wii U, Nintendo 3DS, macOS, PC, iOS, Xbox One, Android, PS Vita",Everyone 10+,"['Action', 'Adventure', 'Family']","['PlayStation 4', 'PlayStation 3', 'Wii U', 'Nintendo 3DS', 'macOS', 'PC', 'iOS', 'Xbox One', 'Android', 'PS Vita']",2,https://media.rawg.io/media/screenshots/a8c/a8cd58ee985ab6d509370bddada91dbd.jpeg
Tricky Towers,3.67,"Arcade, Casual, Indie, Puzzle","Xbox One, Android, iOS, PC, macOS, Linux, PlayStation 4, Nintendo Switch",Everyone 10+,"['Arcade', 'Casual', 'Indie', 'Puzzle']","['Xbox One', 'Android', 'iOS', 'PC', 'macOS', 'Linux', 'PlayStation 4', 'Nintendo Switch']",2,https://media.rawg.io/media/games/df4/df464501be72da0052bc5e4c8896a0aa.jpg
Punch Club,3.66,"RPG, Strategy, Simulation, Sports, Fighting, Indie","Xbox One, Linux, Android, iOS, PC, macOS, Nintendo Switch, Nintendo 3DS, PlayStation 4",Teen,"['RPG', 'Strategy', 'Simulation', 'Sports', 'Fighting', 'Indie']","['Xbox One', 'Linux', 'Android', 'iOS', 'PC', 'macOS', 'Nintendo Switch', 'Nintendo 3DS', 'PlayStation 4']",0,https://media.rawg.io/media/screenshots/ad1/ad15e71b0a3d431ce0a59bcd783efa88.jpg
Need for Speed: Most Wanted - A Criterion Game,3.36,"Racing, Arcade","Android, PS Vita, Wii U, PC, iOS, Xbox 360, PlayStation 3",Teen,"['Racing', 'Arcade']","['Android', 'PS Vita', 'Wii U', 'PC', 'iOS', 'Xbox 360', 'PlayStation 3']",0,https://media.rawg.io/media/games/228/228e21229213695c8f6697a6b3387a2b.jpg
Crazy Taxi (1999),3.83,"Action, Racing, Arcade","PlayStation 3, PlayStation 2, Xbox 360, PC, iOS, Android, GameCube, Dreamcast",Everyone,"['Action', 'Racing', 'Arcade']","['PlayStation 3', 'PlayStation 2', 'Xbox 360', 'PC', 'iOS', 'Android', 'GameCube', 'Dreamcast']",0,https://media.rawg.io/media/games/d9b/d9bbb8e69f53c4c42b8ff928cb581548.jpg
LEGO Harry Potter: Years 1-4,3.81,"Action, Adventure, Family, Platformer","Wii, Nintendo DS, PSP, PlayStation 3, PS Vita, PC, Xbox 360, macOS, Android",Everyone 10+,"['Action', 'Adventure', 'Family', 'Platformer']","['Wii', 'Nintendo DS', 'PSP', 'PlayStation 3', 'PS Vita', 'PC', 'Xbox 360', 'macOS', 'Android']",2,https://media.rawg.io/media/games/694/6940fa3fbe0d836e4a272c468e65e480.jpg
Loop Hero,4.05,"RPG, Strategy, Simulation, Indie","Linux, macOS, PC, Android, Nintendo Switch, Xbox Series S/X",Teen,"['RPG', 'Strategy', 'Simulation', 'Indie']","['Linux', 'macOS', 'PC', 'Android', 'Nintendo Switch', 'Xbox Series S/X']",0,https://media.rawg.io/media/games/cef/cef4c326dd57a8f39d696379eaa84411.jpg
Portal Knights,2.99,"Action, Adventure, RPG","PlayStation 4, Xbox One, iOS, PC, Nintendo Switch, Android",Everyone 10+,"['Action', 'Adventure', 'RPG']","['PlayStation 4', 'Xbox One', 'iOS', 'PC', 'Nintendo Switch', 'Android']",2,https://media.rawg.io/media/screenshots/999/9996d2692128d717880d2be9f9351765.jpg
Wreckfest,3.68,"Racing, Arcade","PC, PlayStation 4, iOS, Xbox One, Android, Xbox Series S/X, PlayStation 5, Nintendo Switch",Teen,"['Racing', 'Arcade']","['PC', 'PlayStation 4', 'iOS', 'Xbox One', 'Android', 'Xbox Series S/X', 'PlayStation 5', 'Nintendo Switch']",0,https://media.rawg.io/media/games/ff2/ff2315fb895502efcbd40f1e5f37c170.jpg
Teenage Mutant Ninja Turtles: Shredder's Revenge,4.08,"Action, Adventure, Arcade, Casual, Fighting, Indie","PlayStation 5, Android, Linux, PC, PlayStation 4, Nintendo Switch, iOS, Xbox One, Xbox Series S/X",Everyone 10+,"['Action', 'Adventure', 'Arcade', 'Casual', 'Fighting', 'Indie']","['PlayStation 5', 'Android', 'Linux', 'PC', 'PlayStation 4', 'Nintendo Switch', 'iOS', 'Xbox One', 'Xbox Series S/X']",2,https://media.rawg.io/media/games/aac/aac683272f862540a18625f02f5f3679.jpg
DuckTales: Remastered,3.77,"Adventure, Platformer","PlayStation 3, Xbox 360, Wii U, iOS, Android, Xbox One, PC",Everyone,"['Adventure', 'Platformer']","['PlayStation 3', 'Xbox 360', 'Wii U', 'iOS', 'Android', 'Xbox One', 'PC']",0,https://media.rawg.io/media/games/36d/36dbcc51d45ae1105c7cb744a5fa6e2a.jpg
Plants vs. Zombies,4.25,"Strategy, Arcade, Puzzle","Android, PlayStation 3, Xbox One, Nintendo DS, PC, iOS, PS Vita, Xbox 360",Everyone 10+,"['Strategy', 'Arcade', 'Puzzle']","['Android', 'PlayStation 3', 'Xbox One', 'Nintendo DS', 'PC', 'iOS', 'PS Vita', 'Xbox 360']",2,https://media.rawg.io/media/screenshots/590/590aa45fbab8d43b57f93dd60027af7f.jpg
Planescape: Torment: Enhanced Edition,4.36,"Adventure, RPG, Strategy","Xbox One, Nintendo Switch, PC, PlayStation 4, Android, iOS, macOS, Linux",Teen,"['Adventure', 'RPG', 'Strategy']","['Xbox One', 'Nintendo Switch', 'PC', 'PlayStation 4', 'Android', 'iOS', 'macOS', 'Linux']",0,https://media.rawg.io/media/games/399/3990e15f219261780b30f20cdc62266b.jpg
Lara Croft GO,3.69,"Adventure, Puzzle","Android, Linux, macOS, PC, iOS, PlayStation 4, PS Vita",Everyone 10+,"['Adventure', 'Puzzle']","['Android', 'Linux', 'macOS', 'PC', 'iOS', 'PlayStation 4', 'PS Vita']",2,https://media.rawg.io/media/games/664/6641c8e3872da0b3e6a853ad7b6a37b0.jpg
Sniper: Ghost Warrior,2.98,"Action, Shooter","PlayStation 3, iOS, PC, Xbox 360, Android",Mature,"['Action', 'Shooter']","['PlayStation 3', 'iOS', 'PC', 'Xbox 360', 'Android']",1,https://media.rawg.io/media/games/61d/61d15dad7a5c58f58e6f182759fdeb5b.jpg
Sonic CD,3.66,"Action, Platformer","PC, iOS, PlayStation 3, SEGA CD, Xbox One, Xbox 360, Android",Everyone 10+,"['Action', 'Platformer']","['PC', 'iOS', 'PlayStation 3', 'SEGA CD', 'Xbox One', 'Xbox 360', 'Android']",2,https://media.rawg.io/media/screenshots/f80/f8088fd37ab6e56ab935885444a0cd4b.jpg
Final Fantasy IX,4.35,"Adventure, RPG","iOS, PlayStation 4, PlayStation, Android, Nintendo Switch, PC, Xbox One",Teen,"['Adventure', 'RPG']","['iOS', 'PlayStation 4', 'PlayStation', 'Android', 'Nintendo Switch', 'PC', 'Xbox One']",0,https://media.rawg.io/media/games/826/82626e2d7ee7d96656fb9838c2ef7302.jpg
The Walking Dead: A New Frontier,3.62,"Action, Adventure","PC, iOS, Nintendo Switch, Xbox One, macOS, PlayStation 4, Android",Mature,"['Action', 'Adventure']","['PC', 'iOS', 'Nintendo Switch', 'Xbox One', 'macOS', 'PlayStation 4', 'Android']",1,https://media.rawg.io/media/games/f0a/f0a65d7d9c4534f8f4897f9d161307ed.jpg
World of Tanks Blitz,2.76,"Action, Shooter, Adventure, Strategy, Massively Multiplayer","Android, Nintendo Switch, macOS, iOS, PC",Teen,"['Action', 'Shooter', 'Adventure', 'Strategy', 'Massively Multiplayer']","['Android', 'Nintendo Switch', 'macOS', 'iOS', 'PC']",0,https://media.rawg.io/media/screenshots/587/58785538b2d3a7226fa2c07d36e02b2b.jpeg
The Elder Scrolls: Legends,3.2,"Strategy, Card","Nintendo Switch, iOS, PC, macOS, Android",Teen,"['Strategy', 'Card']","['Nintendo Switch', 'iOS', 'PC', 'macOS', 'Android']",0,https://media.rawg.io/media/games/431/4317e294e88e4c9d77327693b15f499a.jpg
Teslagrad,3.34,"Action, Adventure, Family, Indie, Puzzle, Platformer","Xbox One, Wii U, Android, PS Vita, PlayStation 4, PlayStation 3, Nintendo Switch, macOS, PC, Linux, iOS",Everyone,"['Action', 'Adventure', 'Family', 'Indie', 'Puzzle', 'Platformer']","['Xbox One', 'Wii U', 'Android', 'PS Vita', 'PlayStation 4', 'PlayStation 3', 'Nintendo Switch', 'macOS', 'PC', 'Linux', 'iOS']",0,https://media.rawg.io/media/screenshots/351/351ee0915fcd5a64e976791794039d5c.jpg
FIFA 14,3.42,Sports,"Android, PS Vita, PlayStation 4, PSP, PlayStation 3, PlayStation 2, Xbox 360, Wii, Nintendo 3DS, Nintendo Switch, PC, iOS, Xbox One",Everyone,['Sports'],"['Android', 'PS Vita', 'PlayStation 4', 'PSP', 'PlayStation 3', 'PlayStation 2', 'Xbox 360', 'Wii', 'Nintendo 3DS', 'Nintendo Switch', 'PC', 'iOS', 'Xbox One']",0,https://media.rawg.io/media/games/9ca/9ca31615beee447f3ae1dc9b3b736dce.jpg
Batman: The Telltale Series,3.75,Adventure,"Xbox 360, PlayStation 3, PC, macOS, Xbox One, iOS, Nintendo Switch, PlayStation 4, Android",Mature,['Adventure'],"['Xbox 360', 'PlayStation 3', 'PC', 'macOS', 'Xbox One', 'iOS', 'Nintendo Switch', 'PlayStation 4', 'Android']",1,https://media.rawg.io/media/games/674/674b67b66f510f5b273f50ca09341ee2.jpg
Party Hard,3.51,"Action, Strategy, Arcade, Fighting, Indie","Xbox One, PlayStation 4, Nintendo Switch, PC, macOS, Linux, Android",Mature,"['Action', 'Strategy', 'Arcade', 'Fighting', 'Indie']","['Xbox One', 'PlayStation 4', 'Nintendo Switch', 'PC', 'macOS', 'Linux', 'Android']",1,https://media.rawg.io/media/screenshots/5a1/5a1ce6908dc401fa9f805d5db4e832d7.jpg
Despotism 3k,3.34,"Strategy, Simulation, Indie","Nintendo Switch, Android, PC, iOS",Mature,"['Strategy', 'Simulation', 'Indie']","['Nintendo Switch', 'Android', 'PC', 'iOS']",1,https://media.rawg.io/media/games/eee/eeebf5eb9b8c8fbcbf3981268c2edd53.jpg
Back to Bed,2.82,"Action, Adventure, Strategy, Casual, Indie, Puzzle","Android, PlayStation 4, PlayStation 3, Wii U, Nintendo Switch, Linux, macOS, PC, iOS",Everyone 10+,"['Action', 'Adventure', 'Strategy', 'Casual', 'Indie', 'Puzzle']","['Android', 'PlayStation 4', 'PlayStation 3', 'Wii U', 'Nintendo Switch', 'Linux', 'macOS', 'PC', 'iOS']",2,https://media.rawg.io/media/screenshots/43a/43a648790000e1317c81c268cf6c0ed7.jpg
Kingdom: Two Crowns,4.14,"Adventure, RPG, Strategy, Simulation, Indie","PlayStation 4, Nintendo Switch, macOS, PC, iOS, Xbox One, Android",Everyone 10+,"['Adventure', 'RPG', 'Strategy', 'Simulation', 'Indie']","['PlayStation 4', 'Nintendo Switch', 'macOS', 'PC', 'iOS', 'Xbox One', 'Android']",2,https://media.rawg.io/media/games/f15/f15236ba62fdb1c04cfb4d5a40168f54.jpg
The Walking Dead: Michonne,3.34,"Action, Adventure","Android, macOS, PC, iOS, Xbox 360, Xbox One, PlayStation 3, PlayStation 4",Mature,"['Action', 'Adventure']","['Android', 'macOS', 'PC', 'iOS', 'Xbox 360', 'Xbox One', 'PlayStation 3', 'PlayStation 4']",1,https://media.rawg.io/media/games/b30/b30d472a13528007721f4a236b04ae7f.jpg
Door Kickers,3.8,"Action, Strategy, Simulation, Indie","iOS, PC, macOS, Linux, Android",Teen,"['Action', 'Strategy', 'Simulation', 'Indie']","['iOS', 'PC', 'macOS', 'Linux', 'Android']",0,https://media.rawg.io/media/screenshots/37b/37b929f27906b62a0bdbb733b2cd0ce6.jpeg
Poly Bridge,3.48,"Simulation, Indie, Puzzle","Nintendo Switch, Linux, PC, iOS, Android, macOS",Everyone,"['Simulation', 'Indie', 'Puzzle']","['Nintendo Switch', 'Linux', 'PC', 'iOS', 'Android', 'macOS']",0,https://media.rawg.io/media/games/2ac/2ac6f80402afe5afddcebb8d8b0780c4.jpeg
LEGO Harry Potter: Years 5-7,3.7,Action,"Android, macOS, PC, Wii, Xbox 360, PlayStation 3, Nintendo 3DS, PSP, PS Vita, Nintendo DS",Everyone 10+,['Action'],"['Android', 'macOS', 'PC', 'Wii', 'Xbox 360', 'PlayStation 3', 'Nintendo 3DS', 'PSP', 'PS Vita', 'Nintendo DS']",2,https://media.rawg.io/media/games/6ad/6ad0779bd730077eb28aa3a50394ed5c.jpg
Sonic Forces,2.82,"Action, Adventure, Platformer","Xbox One, iOS, PC, Nintendo Switch, PlayStation 4, Android",Everyone 10+,"['Action', 'Adventure', 'Platformer']","['Xbox One', 'iOS', 'PC', 'Nintendo Switch', 'PlayStation 4', 'Android']",2,https://media.rawg.io/media/games/0e9/0e9d75008321d640e4a14a8b5e322620.jpg
Old Man's Journey,3.57,"Action, Adventure, Casual, Indie, Puzzle","Nintendo Switch, macOS, PC, iOS, PlayStation 4, Xbox One, Android",Everyone,"['Action', 'Adventure', 'Casual', 'Indie', 'Puzzle']","['Nintendo Switch', 'macOS', 'PC', 'iOS', 'PlayStation 4', 'Xbox One', 'Android']",0,https://media.rawg.io/media/games/8f5/8f51cd193717f03ec820b5caece4f963.jpg
Botanicula,3.92,"Adventure, Casual, Family, Indie, Puzzle","iOS, Linux, PC, Android, macOS",Everyone 10+,"['Adventure', 'Casual', 'Family', 'Indie', 'Puzzle']","['iOS', 'Linux', 'PC', 'Android', 'macOS']",2,https://media.rawg.io/media/screenshots/ed0/ed006da5dfcf9d97d34a7f065769d18b.jpeg
One Finger Death Punch,3.82,"Action, Arcade, Casual, Indie","Android, iOS, PC",Teen,"['Action', 'Arcade', 'Casual', 'Indie']","['Android', 'iOS', 'PC']",0,https://media.rawg.io/media/screenshots/91f/91f28302cc8a4fa13a7b59cf1b6f0a84.jpg
Danganronpa: Trigger Happy Havoc,4.28,Adventure,"PC, macOS, Linux, PSP, PS Vita, Xbox One, PlayStation 4, Android",Mature,['Adventure'],"['PC', 'macOS', 'Linux', 'PSP', 'PS Vita', 'Xbox One', 'PlayStation 4', 'Android']",1,https://media.rawg.io/media/games/2fb/2fb35e31727f7ebc1f00bf998d0e22a7.jpg
Battle Chasers: Nightwar,3.73,"RPG, Strategy, Indie","Nintendo Switch, PlayStation 4, Android, Xbox One, macOS, Linux, iOS, PC",Teen,"['RPG', 'Strategy', 'Indie']","['Nintendo Switch', 'PlayStation 4', 'Android', 'Xbox One', 'macOS', 'Linux', 'iOS', 'PC']",0,https://media.rawg.io/media/games/b89/b893db1513e56562a464398b18d1960c.jpg
That's You!,3.57,Casual,"PlayStation 4, Android, iOS",Teen,['Casual'],"['PlayStation 4', 'Android', 'iOS']",0,https://media.rawg.io/media/games/9e9/9e946d861216ff7801207d795450a0c8.jpg
SpongeBob SquarePants: Battle for Bikini Bottom â Rehydrated,3.69,"Action, Adventure, Family, Platformer","iOS, Xbox One, PC, Nintendo Switch, PlayStation 4, Android",Everyone 10+,"['Action', 'Adventure', 'Family', 'Platformer']","['iOS', 'Xbox One', 'PC', 'Nintendo Switch', 'PlayStation 4', 'Android']",2,https://media.rawg.io/media/games/793/79307648580a262f6cac402c3007efe0.jpg
Osmos,3.7,"Simulation, Arcade, Casual, Indie, Puzzle","Android, iOS, PC, macOS, Linux",Everyone 10+,"['Simulation', 'Arcade', 'Casual', 'Indie', 'Puzzle']","['Android', 'iOS', 'PC', 'macOS', 'Linux']",2,https://media.rawg.io/media/screenshots/3b1/3b1855db98916d9d473922795f52a25a.jpeg
NBA 2K20,3.06,"Action, Simulation, Sports","Android, PlayStation 4, PC, iOS, Xbox One, Nintendo Switch",Everyone,"['Action', 'Simulation', 'Sports']","['Android', 'PlayStation 4', 'PC', 'iOS', 'Xbox One', 'Nintendo Switch']",0,https://media.rawg.io/media/games/fdb/fdb65025dee2f0edb8c2b587afaff853.jpg
Geometry Dash,3.87,"Arcade, Casual, Indie","iOS, PC, macOS, Android",Everyone,"['Arcade', 'Casual', 'Indie']","['iOS', 'PC', 'macOS', 'Android']",0,https://media.rawg.io/media/screenshots/fba/fbad5c48939e7887872754c9167c3f68.jpeg
Cogs,2.73,"Casual, Family, Indie, Puzzle","Linux, iOS, macOS, PC, Android",Everyone 10+,"['Casual', 'Family', 'Indie', 'Puzzle']","['Linux', 'iOS', 'macOS', 'PC', 'Android']",2,https://media.rawg.io/media/screenshots/b1b/b1bde44ad4c3164f81d1249f866ad83c.jpeg
LEGO Star Wars: The Force Awakens,3.62,"Action, Adventure, Puzzle","Xbox One, Nintendo 3DS, Wii U, PlayStation 3, PlayStation 4, PC, macOS, PS Vita, Xbox 360, Android, iOS",Everyone 10+,"['Action', 'Adventure', 'Puzzle']","['Xbox One', 'Nintendo 3DS', 'Wii U', 'PlayStation 3', 'PlayStation 4', 'PC', 'macOS', 'PS Vita', 'Xbox 360', 'Android', 'iOS']",2,https://media.rawg.io/media/screenshots/52c/52ce473a52dea733e831e1aeacce2d89.jpg
Retro City Rampage DX,3.34,"Action, Adventure, Racing, Indie","Nintendo Switch, PSP, PlayStation 4, PlayStation 3, PS Vita, Nintendo 3DS, Xbox 360, macOS, iOS, Linux, PC, Android",Teen,"['Action', 'Adventure', 'Racing', 'Indie']","['Nintendo Switch', 'PSP', 'PlayStation 4', 'PlayStation 3', 'PS Vita', 'Nintendo 3DS', 'Xbox 360', 'macOS', 'iOS', 'Linux', 'PC', 'Android']",0,https://media.rawg.io/media/screenshots/be1/be17f78d80b50121fa2ed6d4562d403e.jpg
Absolute Drift,2.9,"Action, Sports, Racing, Indie","iOS, PC, macOS, Linux, Android",Everyone,"['Action', 'Sports', 'Racing', 'Indie']","['iOS', 'PC', 'macOS', 'Linux', 'Android']",0,https://media.rawg.io/media/screenshots/f65/f65e6cd3c61deff23507b05585e42f06.jpg
McPixel,3.02,"Action, Adventure, Arcade, Indie, Puzzle","iOS, macOS, PC, Android",Teen,"['Action', 'Adventure', 'Arcade', 'Indie', 'Puzzle']","['iOS', 'macOS', 'PC', 'Android']",0,https://media.rawg.io/media/screenshots/b45/b456abdcf5d3a17e06bd8edd80a9d800.jpeg
The Bard's Tale,3.51,"Action, RPG","Android, PlayStation 2, Linux, macOS, PC, iOS",Teen,"['Action', 'RPG']","['Android', 'PlayStation 2', 'Linux', 'macOS', 'PC', 'iOS']",0,https://media.rawg.io/media/games/f59/f5930ff42471e790969566e9fd98a075.jpg
The Silent Age,3.5,"Adventure, Indie, Puzzle","Android, macOS, PC, iOS, PS Vita",Teen,"['Adventure', 'Indie', 'Puzzle']","['Android', 'macOS', 'PC', 'iOS', 'PS Vita']",0,https://media.rawg.io/media/screenshots/b1e/b1ebb9c1d511bac55e4480ad422ea524.jpeg
Ticket to Ride,3.56,"Strategy, Simulation, Board Games, Casual, Indie","PC, Xbox One, Xbox 360, PlayStation 4, Android, macOS, iOS",Everyone,"['Strategy', 'Simulation', 'Board Games', 'Casual', 'Indie']","['PC', 'Xbox One', 'Xbox 360', 'PlayStation 4', 'Android', 'macOS', 'iOS']",0,https://media.rawg.io/media/screenshots/768/768e36d4b62a1481fef737c6920fbfc7.jpg
Need for Speed: Shift,3.56,Racing,"Android, PSP, PlayStation 3, PC, Xbox 360",Everyone,['Racing'],"['Android', 'PSP', 'PlayStation 3', 'PC', 'Xbox 360']",0,https://media.rawg.io/media/games/22b/22b61e8391b252cbd9be3317709cc68d.jpg
LUFTRAUSERS,3.58,"Action, Simulation, Arcade, Indie","PS Vita, PlayStation 3, iOS, PC, Linux, Android, macOS",Everyone 10+,"['Action', 'Simulation', 'Arcade', 'Indie']","['PS Vita', 'PlayStation 3', 'iOS', 'PC', 'Linux', 'Android', 'macOS']",2,https://media.rawg.io/media/screenshots/4eb/4eb2e76cfd81c0e076415790a90ec294.jpg
Hello Neighbor,2.85,"Action, Adventure, Strategy, Indie, Puzzle","Android, PlayStation 4, PC, Xbox One, iOS, Nintendo Switch",Everyone 10+,"['Action', 'Adventure', 'Strategy', 'Indie', 'Puzzle']","['Android', 'PlayStation 4', 'PC', 'Xbox One', 'iOS', 'Nintendo Switch']",2,https://media.rawg.io/media/games/d1e/d1e9fa31912b1b168adeef6ddb3875d0.jpg
Fearless Fantasy,1.88,"Action, Adventure, RPG, Casual, Indie","Android, PC, iOS",Everyone 10+,"['Action', 'Adventure', 'RPG', 'Casual', 'Indie']","['Android', 'PC', 'iOS']",2,https://media.rawg.io/media/screenshots/bb7/bb7056d822cacc5f4107b727608d47eb.jpeg
Skulls of the Shogun,2.82,"Action, Strategy, Indie","PlayStation 4, Xbox 360, Android, PC, Linux, macOS",Teen,"['Action', 'Strategy', 'Indie']","['PlayStation 4', 'Xbox 360', 'Android', 'PC', 'Linux', 'macOS']",0,https://media.rawg.io/media/screenshots/a06/a06ad4fb44d5031dcfa262ffc1759b47.jpg
I am Bread,3.06,"Action, Adventure, Simulation, Indie","Xbox One, Android, PC, macOS, PlayStation 4, iOS",Everyone 10+,"['Action', 'Adventure', 'Simulation', 'Indie']","['Xbox One', 'Android', 'PC', 'macOS', 'PlayStation 4', 'iOS']",2,https://media.rawg.io/media/screenshots/3e5/3e58c2d062472909ab910958185ad00f.jpeg
Oddworld: Stranger's Wrath,3.65,"Action, Shooter, Adventure, Strategy","Xbox, Android, macOS, PC, iOS",Teen,"['Action', 'Shooter', 'Adventure', 'Strategy']","['Xbox', 'Android', 'macOS', 'PC', 'iOS']",0,https://media.rawg.io/media/games/546/5464304424db26e3fbc7eaa8b7748f97.jpg
